datetime,open,high,low,close,volume
2026-08-25 07:25:00-04:00,7699.75,7699.75,7696.75,7698.75,843
2026-08-25 07:30:00-04:00,7699.0,7701.0,7698.5,7698.75,981
2026-08-25 07:35:00-04:00,7698.75,7701.75,7698.5,7701.5,1231
2026-08-25 07:40:00-04:00,7701.75,7703.25,7700.75,7701.5,1269
2026-08-25 07:45:00-04:00,7701.75,7704.75,7701.5,7704.5,978
2026-08-25 07:50:00-04:00,7704.75,7706.5,7703.0,7703.5,2409
2026-08-25 07:55:00-04:00,7703.75,7704.75,7703.0,7704.75,888
2026-08-25 08:00:00-04:00,7704.75,7705.5,7701.25,7704.5,1831
2026-08-25 08:05:00-04:00,7704.5,7705.5,7703.0,7705.25,1695
2026-08-25 08:10:00-04:00,7705.0,7705.5,7701.5,7704.0,1548
2026-08-25 08:15:00-04:00,7704.25,7709.0,7703.75,7706.75,2134
2026-08-25 08:20:00-04:00,7707.0,7707.0,7703.25,7704.5,1496
2026-08-25 08:25:00-04:00,7704.75,7706.0,7704.5,7705.25,1135
2026-08-25 08:30:00-04:00,7705.25,7705.25,7698.0,7699.25,3284
2026-08-25 08:35:00-04:00,7699.25,7699.25,7695.25,7695.75,3098
2026-08-25 08:40:00-04:00,7695.5,7698.25,7694.75,7697.5,1977
2026-08-25 08:45:00-04:00,7697.25,7697.75,7696.5,7697.5,1074
2026-08-25 08:50:00-04:00,7697.5,7701.5,7697.5,7698.75,2075
2026-08-25 08:55:00-04:00,7698.75,7699.0,7697.0,7698.0,1170
2026-08-25 09:00:00-04:00,7697.75,7699.75,7696.5,7697.5,2630
2026-08-25 09:05:00-04:00,7697.75,7698.5,7695.5,7697.0,2289
2026-08-25 09:10:00-04:00,7697.25,7700.25,7697.0,7698.25,3682
2026-08-25 09:15:00-04:00,7698.25,7701.25,7697.0,7699.25,3442
2026-08-25 09:20:00-04:00,7699.0,7699.5,7696.5,7696.75,1966
2026-08-25 09:25:00-04:00,7697.25,7700.25,7694.75,7694.75,4754
2026-08-25 09:30:00-04:00,7695.0,7701.25,7692.5,7700.25,27248
2026-08-25 09:35:00-04:00,7700.0,7700.5,7694.5,7694.75,16318
2026-08-25 09:40:00-04:00,7695.0,7699.75,7692.0,7694.75,17517
2026-08-25 09:45:00-04:00,7694.75,7700.5,7694.5,7697.75,15264
2026-08-25 09:50:00-04:00,7698.25,7698.75,7693.25,7693.25,12651
2026-08-25 09:55:00-04:00,7693.5,7694.0,7688.0,7690.0,15873
2026-08-25 10:00:00-04:00,7690.0,7691.25,7685.5,7687.75,18280
2026-08-25 10:05:00-04:00,7687.75,7689.0,7684.5,7686.5,12129
2026-08-25 10:10:00-04:00,7686.5,7688.25,7684.0,7684.75,10529
2026-08-25 10:15:00-04:00,7684.75,7689.5,7683.5,7687.25,12269
2026-08-25 10:20:00-04:00,7687.25,7688.0,7681.25,7684.25,14115
2026-08-25 10:25:00-04:00,7684.25,7685.0,7680.0,7680.25,10612
2026-08-25 10:30:00-04:00,7680.0,7682.0,7663.25,7676.5,34881
2026-08-25 10:35:00-04:00,7676.5,7683.75,7675.75,7683.25,10112
2026-08-25 10:40:00-04:00,7683.25,7683.25,7674.5,7676.5,12047
2026-08-25 10:45:00-04:00,7676.0,7678.0,7674.5,7675.5,10821
2026-08-25 10:50:00-04:00,7675.25,7681.25,7673.25,7680.0,9513
2026-08-25 10:55:00-04:00,7679.5,7681.75,7677.75,7680.25,10158
2026-08-25 11:00:00-04:00,7680.0,7681.0,7676.25,7677.5,11063
2026-08-25 11:05:00-04:00,7677.5,7681.0,7677.25,7679.0,7007
2026-08-25 11:10:00-04:00,7679.0,7681.0,7676.75,7678.75,6645
2026-08-25 11:15:00-04:00,7679.0,7682.5,7677.75,7682.25,6432
2026-08-25 11:20:00-04:00,7682.25,7684.75,7679.75,7680.75,9779
2026-08-25 11:25:00-04:00,7681.0,7687.0,7679.5,7686.0,8946
2026-08-25 11:30:00-04:00,7686.25,7691.0,7683.5,7684.0,17325
2026-08-25 11:35:00-04:00,7684.0,7690.25,7683.75,7684.0,15962
2026-08-25 11:40:00-04:00,7684.25,7685.5,7682.0,7685.0,6389
2026-08-25 11:45:00-04:00,7685.0,7685.25,7679.0,7680.0,8346
2026-08-25 11:50:00-04:00,7680.0,7686.25,7679.0,7685.25,7170
2026-08-25 11:55:00-04:00,7685.25,7689.25,7685.0,7687.75,11518
2026-08-25 12:00:00-04:00,7687.75,7691.5,7687.25,7688.75,10510
2026-08-25 12:05:00-04:00,7689.0,7689.5,7686.5,7686.5,6118
2026-08-25 12:10:00-04:00,7686.75,7689.0,7686.25,7688.5,5661
2026-08-25 12:15:00-04:00,7688.25,7689.0,7687.25,7688.25,3877
2026-08-25 12:20:00-04:00,7688.25,7689.5,7687.0,7689.25,4258
2026-08-25 12:25:00-04:00,7689.25,7691.5,7688.5,7690.75,8623
2026-08-25 12:30:00-04:00,7690.75,7691.75,7689.75,7690.5,5448
2026-08-25 12:35:00-04:00,7690.75,7692.75,7689.0,7692.25,5505
2026-08-25 12:40:00-04:00,7692.0,7692.25,7688.0,7688.75,5587
2026-08-25 12:45:00-04:00,7688.75,7690.75,7687.0,7689.25,7533
2026-08-25 12:50:00-04:00,7689.5,7689.5,7686.25,7687.25,5020
2026-08-25 12:55:00-04:00,7687.0,7692.0,7687.0,7690.75,7563
2026-08-25 13:00:00-04:00,7690.75,7691.5,7686.5,7686.5,7738
2026-08-25 13:05:00-04:00,7686.25,7687.25,7682.25,7684.25,9459
2026-08-25 13:10:00-04:00,7684.0,7686.5,7682.75,7685.75,6475
2026-08-25 13:15:00-04:00,7685.75,7687.5,7684.75,7687.25,4739
2026-08-25 13:20:00-04:00,7687.25,7687.5,7683.5,7683.5,4875
2026-08-25 13:25:00-04:00,7683.25,7683.25,7679.25,7681.25,10099
2026-08-25 13:30:00-04:00,7681.25,7682.75,7680.25,7681.25,6075
2026-08-25 13:35:00-04:00,7681.25,7683.25,7680.5,7682.25,4959
2026-08-25 13:40:00-04:00,7682.25,7683.5,7681.25,7681.5,3731
2026-08-25 13:45:00-04:00,7681.5,7683.5,7681.5,7682.25,3687
2026-08-25 13:50:00-04:00,7682.25,7684.5,7681.5,7684.25,3533
2026-08-25 13:55:00-04:00,7684.0,7684.75,7682.25,7683.5,3217
2026-08-25 14:00:00-04:00,7683.25,7683.5,7681.0,7681.25,5532
2026-08-25 14:05:00-04:00,7681.0,7683.25,7681.0,7682.25,3826
2026-08-25 14:10:00-04:00,7682.25,7683.75,7680.75,7680.75,3487
2026-08-25 14:15:00-04:00,7681.0,7681.75,7680.0,7681.5,3151
2026-08-25 14:20:00-04:00,7681.25,7683.0,7681.25,7682.0,3599
2026-08-25 14:25:00-04:00,7682.0,7683.0,7681.0,7682.75,3096
2026-08-25 14:30:00-04:00,7682.75,7687.25,7682.75,7686.5,8431
2026-08-25 14:35:00-04:00,7686.75,7687.0,7685.5,7686.0,5072
2026-08-25 14:40:00-04:00,7686.0,7689.0,7685.75,7688.75,5497
2026-08-25 14:45:00-04:00,7688.75,7692.0,7688.75,7691.0,10182
2026-08-25 14:50:00-04:00,7691.25,7691.5,7689.25,7690.0,5395
2026-08-25 14:55:00-04:00,7690.25,7691.0,7688.25,7689.5,4082
2026-08-25 15:00:00-04:00,7689.5,7691.5,7687.25,7687.75,7038
2026-08-25 15:05:00-04:00,7687.5,7688.25,7686.0,7686.75,4357
2026-08-25 15:10:00-04:00,7686.5,7686.75,7683.75,7684.25,6927
2026-08-25 15:15:00-04:00,7684.0,7684.75,7682.25,7683.0,8158
2026-08-25 15:20:00-04:00,7682.75,7683.75,7681.75,7683.5,6786
2026-08-25 15:25:00-04:00,7683.75,7685.0,7683.0,7684.5,4510
2026-08-25 15:30:00-04:00,7684.5,7685.5,7683.0,7684.25,5815
2026-08-25 15:35:00-04:00,7684.0,7686.5,7683.5,7685.25,6752
2026-08-25 15:40:00-04:00,7685.25,7689.25,7685.25,7686.5,9697
2026-08-25 15:45:00-04:00,7686.75,7688.25,7685.5,7687.25,8565
2026-08-25 15:50:00-04:00,7687.0,7694.5,7685.0,7694.0,20858
2026-08-25 15:55:00-04:00,7694.75,7695.0,7689.5,7691.0,60962
2026-08-25 16:00:00-04:00,7691.0,7693.5,7689.0,7691.25,18280
2026-08-25 16:05:00-04:00,7691.0,7693.25,7690.25,7692.5,3060
2026-08-25 16:10:00-04:00,7692.5,7693.25,7691.25,7692.0,3503
2026-08-25 16:15:00-04:00,7692.0,7692.75,7691.25,7692.5,2802
2026-08-25 16:20:00-04:00,7692.25,7696.0,7692.25,7695.0,2716
2026-08-25 16:25:00-04:00,7695.25,7695.75,7694.0,7694.25,1921
2026-08-25 16:30:00-04:00,7694.25,7695.5,7694.25,7694.75,1291
2026-08-25 16:35:00-04:00,7694.75,7694.75,7693.0,7693.0,570
2026-08-25 16:40:00-04:00,7693.0,7693.25,7691.5,7691.75,904
2026-08-25 16:45:00-04:00,7691.5,7692.0,7690.0,7690.25,1474
2026-08-25 16:50:00-04:00,7690.0,7691.25,7689.75,7691.25,1490
2026-08-25 16:55:00-04:00,7691.0,7691.5,7690.5,7690.75,1055
2026-08-25 18:00:00-04:00,7692.25,7694.0,7690.5,7692.5,0
2026-08-25 18:05:00-04:00,7692.75,7693.5,7691.25,7692.5,478
2026-08-25 18:10:00-04:00,7692.5,7692.75,7691.5,7691.75,252
2026-08-25 18:15:00-04:00,7691.75,7692.0,7691.5,7691.5,143
2026-08-25 18:20:00-04:00,7691.5,7692.25,7690.5,7692.0,337
2026-08-25 18:25:00-04:00,7692.0,7693.0,7691.75,7692.75,306
2026-08-25 18:30:00-04:00,7693.0,7693.25,7692.75,7693.0,135
2026-08-25 18:35:00-04:00,7693.25,7693.25,7692.25,7692.5,187
2026-08-25 18:40:00-04:00,7692.25,7692.75,7691.75,7692.75,216
2026-08-25 18:45:00-04:00,7692.75,7692.75,7692.0,7692.0,125
2026-08-25 18:50:00-04:00,7692.25,7692.25,7691.75,7692.0,77
2026-08-25 18:55:00-04:00,7692.25,7692.75,7691.75,7692.25,175
2026-08-25 19:00:00-04:00,7692.0,7692.5,7692.0,7692.25,66
2026-08-25 19:05:00-04:00,7692.25,7692.5,7691.25,7691.75,263
2026-08-25 19:10:00-04:00,7691.75,7691.75,7691.25,7691.5,87
2026-08-25 19:15:00-04:00,7691.5,7691.5,7691.0,7691.25,106
2026-08-25 19:20:00-04:00,7691.25,7691.25,7689.0,7689.5,329
2026-08-25 19:25:00-04:00,7689.25,7689.5,7687.5,7687.5,308
2026-08-25 19:30:00-04:00,7687.75,7688.0,7685.75,7686.25,627
2026-08-25 19:35:00-04:00,7686.25,7686.75,7685.5,7685.75,260
2026-08-25 19:40:00-04:00,7686.0,7686.0,7684.25,7684.75,488
2026-08-25 19:45:00-04:00,7684.5,7684.75,7682.25,7682.25,680
2026-08-25 19:55:00-04:00,7682.5,7683.5,7682.0,7682.0,1367
2026-08-25 20:00:00-04:00,7681.5,7683.75,7679.5,7682.5,1970
2026-08-25 20:05:00-04:00,7682.5,7683.5,7680.5,7683.5,619
2026-08-25 20:10:00-04:00,7683.5,7684.25,7681.25,7681.25,572
2026-08-25 20:15:00-04:00,7681.5,7686.0,7681.25,7684.25,724
2026-08-25 20:20:00-04:00,7684.25,7684.5,7682.25,7682.75,545
2026-08-25 20:25:00-04:00,7682.75,7683.0,7679.25,7680.75,1949
2026-08-25 20:30:00-04:00,7680.75,7681.25,7678.5,7678.75,873
2026-08-25 20:35:00-04:00,7679.0,7679.25,7676.75,7677.5,1331
2026-08-25 20:40:00-04:00,7677.75,7678.25,7676.25,7677.75,1068
2026-08-25 20:45:00-04:00,7677.5,7679.25,7677.25,7678.0,721
2026-08-25 20:50:00-04:00,7678.25,7678.25,7676.0,7676.5,1024
2026-08-25 20:55:00-04:00,7676.25,7676.5,7673.5,7674.0,997
2026-08-25 21:00:00-04:00,7674.0,7677.25,7673.75,7677.0,1047
2026-08-25 21:05:00-04:00,7677.25,7677.75,7676.0,7676.75,910
2026-08-25 21:10:00-04:00,7676.75,7678.0,7676.25,7676.5,693
2026-08-25 21:15:00-04:00,7676.5,7677.25,7674.0,7674.5,816
2026-08-25 21:20:00-04:00,7674.5,7675.75,7673.25,7673.75,890
2026-08-25 21:25:00-04:00,7673.75,7674.0,7672.75,7673.25,780
2026-08-25 21:30:00-04:00,7673.5,7674.0,7670.75,7671.75,1524
2026-08-25 21:35:00-04:00,7671.75,7674.75,7671.0,7674.5,712
2026-08-25 21:40:00-04:00,7674.25,7674.5,7672.5,7673.25,611
2026-08-25 21:45:00-04:00,7673.25,7673.5,7671.75,7672.5,570
2026-08-25 21:50:00-04:00,7672.5,7673.25,7672.0,7673.0,676
2026-08-25 21:55:00-04:00,7673.0,7674.25,7673.0,7673.25,287
2026-08-25 22:00:00-04:00,7675.25,7675.25,7674.0,7675.0,1175
2026-08-25 22:05:00-04:00,7675.0,7675.25,7672.25,7673.0,651
2026-08-25 22:10:00-04:00,7673.0,7675.25,7673.0,7675.0,682
2026-08-25 22:15:00-04:00,7675.0,7676.75,7674.75,7676.25,801
2026-08-25 22:20:00-04:00,7676.25,7678.5,7676.25,7677.5,733
2026-08-25 22:25:00-04:00,7677.75,7679.0,7677.75,7678.5,415
2026-08-25 22:30:00-04:00,7678.75,7680.75,7678.25,7680.25,828
2026-08-25 22:35:00-04:00,7680.5,7681.75,7679.0,7681.5,599
2026-08-25 22:40:00-04:00,7681.25,7685.0,7681.25,7684.75,941
2026-08-25 22:45:00-04:00,7684.75,7687.0,7684.0,7686.5,988
2026-08-25 22:50:00-04:00,7686.5,7687.0,7685.5,7685.5,605
2026-08-25 22:55:00-04:00,7685.5,7686.5,7685.5,7686.25,305
2026-08-25 23:00:00-04:00,7685.25,7686.25,7684.75,7686.0,765
2026-08-25 23:05:00-04:00,7686.0,7686.0,7685.25,7685.5,813
2026-08-25 23:10:00-04:00,7685.5,7688.25,7685.5,7688.0,920
2026-08-25 23:15:00-04:00,7688.0,7688.0,7686.25,7686.5,498
2026-08-25 23:20:00-04:00,7686.5,7687.0,7685.5,7685.75,290
2026-08-25 23:25:00-04:00,7685.75,7686.25,7685.25,7685.25,281
2026-08-25 23:30:00-04:00,7685.25,7686.75,7684.5,7686.5,530
2026-08-25 23:35:00-04:00,7686.75,7688.25,7686.75,7688.0,485
2026-08-25 23:40:00-04:00,7687.75,7688.25,7687.25,7687.5,320
2026-08-25 23:45:00-04:00,7687.75,7690.75,7687.5,7690.75,1036
2026-08-25 23:50:00-04:00,7691.0,7692.0,7690.25,7690.75,666
2026-08-25 23:55:00-04:00,7690.75,7691.25,7690.0,7690.25,448
2026-08-26 00:05:00-04:00,7689.75,7690.5,7689.75,7690.5,1007
2026-08-26 00:10:00-04:00,7690.25,7691.5,7689.25,7690.5,430
2026-08-26 00:15:00-04:00,7690.5,7690.5,7689.25,7690.25,350
2026-08-26 00:20:00-04:00,7690.5,7690.75,7689.75,7690.0,261
2026-08-26 00:25:00-04:00,7690.0,7691.0,7689.5,7689.75,320
2026-08-26 00:30:00-04:00,7690.0,7690.25,7689.0,7689.0,375
2026-08-26 00:35:00-04:00,7689.0,7689.5,7688.0,7688.0,274
2026-08-26 00:40:00-04:00,7688.0,7688.5,7687.25,7687.25,418
2026-08-26 00:45:00-04:00,7687.25,7687.25,7682.25,7683.0,944
2026-08-26 00:50:00-04:00,7682.75,7684.25,7682.5,7683.75,471
2026-08-26 00:55:00-04:00,7683.75,7684.5,7682.5,7683.25,436
2026-08-26 01:00:00-04:00,7683.25,7687.0,7683.0,7686.25,812
2026-08-26 01:05:00-04:00,7686.25,7687.5,7684.25,7687.5,522
2026-08-26 01:10:00-04:00,7687.5,7687.5,7685.5,7686.0,344
2026-08-26 01:15:00-04:00,7685.75,7686.25,7684.25,7685.25,387
2026-08-26 01:20:00-04:00,7685.25,7686.0,7684.75,7685.75,191
2026-08-26 01:25:00-04:00,7685.75,7686.25,7684.0,7686.0,226
2026-08-26 01:30:00-04:00,7686.25,7687.75,7686.0,7687.0,425
2026-08-26 01:35:00-04:00,7687.25,7687.25,7685.25,7685.75,279
2026-08-26 01:40:00-04:00,7685.75,7686.25,7685.0,7686.0,198
2026-08-26 01:45:00-04:00,7686.0,7686.0,7684.0,7684.5,411
2026-08-26 01:50:00-04:00,7684.75,7685.5,7684.0,7684.0,305
2026-08-26 02:00:00-04:00,7685.5,7685.5,7681.5,7681.5,1010
2026-08-26 02:05:00-04:00,7681.5,7682.25,7680.5,7682.0,674
2026-08-26 02:10:00-04:00,7682.0,7684.25,7682.0,7683.0,530
2026-08-26 02:15:00-04:00,7682.5,7682.75,7681.0,7682.75,553
2026-08-26 02:20:00-04:00,7682.75,7683.0,7681.5,7682.25,474
2026-08-26 02:25:00-04:00,7682.25,7684.0,7679.75,7682.5,1016
2026-08-26 02:30:00-04:00,7682.5,7685.0,7681.25,7685.0,652
2026-08-26 02:35:00-04:00,7685.0,7686.75,7684.75,7685.75,739
2026-08-26 02:40:00-04:00,7686.0,7688.75,7685.75,7688.75,521
2026-08-26 02:45:00-04:00,7688.5,7691.0,7688.25,7688.75,1094
2026-08-26 02:50:00-04:00,7688.75,7689.0,7685.5,7686.25,300
2026-08-26 02:55:00-04:00,7686.5,7689.0,7685.75,7688.5,390
2026-08-26 03:00:00-04:00,7688.0,7688.5,7685.5,7688.0,1265
2026-08-26 03:05:00-04:00,7688.25,7688.75,7683.25,7683.5,800
2026-08-26 03:10:00-04:00,7683.75,7687.75,7682.25,7687.5,1274
2026-08-26 03:15:00-04:00,7687.75,7688.75,7686.0,7686.5,684
2026-08-26 03:20:00-04:00,7686.5,7686.75,7683.5,7684.5,550
2026-08-26 03:25:00-04:00,7684.75,7685.25,7682.25,7683.0,1006
2026-08-26 03:30:00-04:00,7683.0,7683.75,7680.75,7682.5,770
2026-08-26 03:35:00-04:00,7682.5,7684.25,7682.0,7682.5,504
2026-08-26 03:40:00-04:00,7682.5,7683.5,7682.0,7683.5,744
2026-08-26 03:45:00-04:00,7683.25,7686.25,7682.75,7684.0,603
2026-08-26 03:50:00-04:00,7684.0,7684.75,7682.75,7684.75,457
2026-08-26 03:55:00-04:00,7684.75,7686.25,7684.0,7686.0,601
2026-08-26 04:00:00-04:00,7686.0,7689.0,7683.75,7688.25,1486
2026-08-26 04:05:00-04:00,7688.0,7689.5,7686.25,7688.75,727
2026-08-26 04:10:00-04:00,7688.75,7690.25,7684.75,7685.0,840
2026-08-26 04:15:00-04:00,7685.25,7688.25,7684.25,7684.75,580
2026-08-26 04:20:00-04:00,7684.75,7685.0,7683.0,7683.75,857
2026-08-26 04:25:00-04:00,7683.75,7689.0,7683.5,7689.0,813
2026-08-26 04:30:00-04:00,7688.75,7690.25,7686.0,7688.5,894
2026-08-26 04:35:00-04:00,7688.25,7689.5,7688.0,7689.5,352
2026-08-26 04:40:00-04:00,7689.5,7691.0,7689.25,7690.25,603
2026-08-26 04:45:00-04:00,7690.0,7690.25,7688.75,7689.25,361
2026-08-26 04:50:00-04:00,7689.25,7689.75,7687.75,7688.25,323
2026-08-26 04:55:00-04:00,7688.25,7688.5,7685.5,7688.5,596
2026-08-26 05:00:00-04:00,7688.75,7689.75,7687.0,7687.5,761
2026-08-26 05:05:00-04:00,7687.25,7687.5,7686.0,7686.0,190
2026-08-26 05:10:00-04:00,7686.0,7687.75,7686.0,7686.5,397
2026-08-26 05:15:00-04:00,7686.5,7687.0,7685.0,7685.5,529
2026-08-26 05:20:00-04:00,7685.75,7687.0,7683.75,7683.75,1389
2026-08-26 05:25:00-04:00,7683.75,7685.25,7683.0,7684.75,840
2026-08-26 05:30:00-04:00,7685.0,7687.5,7685.0,7686.25,895
2026-08-26 05:35:00-04:00,7686.5,7686.75,7685.25,7686.5,555
2026-08-26 05:40:00-04:00,7686.5,7687.25,7686.0,7686.5,395
2026-08-26 05:45:00-04:00,7686.75,7688.25,7686.5,7687.5,485
2026-08-26 05:50:00-04:00,7687.5,7688.5,7687.25,7688.0,385
2026-08-26 05:55:00-04:00,7688.25,7689.5,7688.0,7689.0,395
2026-08-26 06:00:00-04:00,7689.0,7689.25,7686.5,7686.75,625
2026-08-26 06:05:00-04:00,7687.0,7687.25,7685.75,7686.25,335
2026-08-26 06:10:00-04:00,7686.25,7686.25,7684.25,7684.5,588
2026-08-26 06:15:00-04:00,7684.5,7685.75,7684.5,7685.5,445
2026-08-26 06:20:00-04:00,7685.5,7686.25,7683.75,7686.25,549
2026-08-26 06:25:00-04:00,7686.25,7686.5,7683.75,7683.75,289
2026-08-26 06:30:00-04:00,7683.75,7687.25,7681.75,7687.25,977
2026-08-26 06:35:00-04:00,7687.5,7689.75,7687.25,7688.75,1087
2026-08-26 06:40:00-04:00,7689.0,7690.25,7687.0,7687.25,605
2026-08-26 06:45:00-04:00,7687.25,7689.0,7686.75,7688.5,427
2026-08-26 06:50:00-04:00,7688.5,7688.5,7686.0,7686.5,1277
2026-08-26 06:55:00-04:00,7686.5,7687.5,7686.25,7687.0,770
2026-08-26 07:00:00-04:00,7687.25,7690.75,7686.75,7689.75,1287
2026-08-26 07:05:00-04:00,7689.5,7689.5,7687.0,7687.5,607
2026-08-26 07:10:00-04:00,7687.5,7690.25,7687.5,7690.0,333
2026-08-26 07:15:00-04:00,7690.25,7694.75,7689.75,7691.0,2381
2026-08-26 07:20:00-04:00,7691.0,7691.25,7689.25,7689.25,435
2026-08-26 07:25:00-04:00,7689.25,7690.0,7688.0,7690.0,742
2026-08-26 07:30:00-04:00,7690.0,7691.75,7689.25,7689.75,781
2026-08-26 07:35:00-04:00,7689.5,7689.75,7684.0,7684.75,1612
2026-08-26 07:40:00-04:00,7684.75,7686.5,7683.75,7686.0,1183
2026-08-26 07:45:00-04:00,7686.25,7686.5,7683.0,7683.25,1468
2026-08-26 07:50:00-04:00,7683.25,7688.0,7683.25,7686.75,1472
2026-08-26 07:55:00-04:00,7686.75,7688.25,7686.25,7687.75,1231
2026-08-26 08:00:00-04:00,7687.5,7688.25,7685.5,7687.25,2086
2026-08-26 08:05:00-04:00,7687.25,7688.0,7685.25,7686.25,965
2026-08-26 08:10:00-04:00,7686.25,7688.0,7685.5,7687.75,1221
2026-08-26 08:15:00-04:00,7687.75,7688.0,7685.0,7687.75,1027
2026-08-26 08:20:00-04:00,7687.5,7691.5,7687.25,7691.0,1963
2026-08-26 08:25:00-04:00,7691.25,7698.5,7691.0,7696.25,3000
2026-08-26 08:30:00-04:00,7696.25,7696.75,7682.0,7684.0,7715
2026-08-26 08:35:00-04:00,7684.0,7684.5,7679.75,7681.5,4135
2026-08-26 08:40:00-04:00,7681.5,7684.25,7680.5,7681.0,2912
2026-08-26 08:45:00-04:00,7680.75,7683.5,7679.25,7683.25,2623
2026-08-26 08:50:00-04:00,7683.25,7684.25,7676.5,7679.25,5116
2026-08-26 08:55:00-04:00,7679.25,7682.25,7677.25,7679.25,5619
2026-08-26 09:00:00-04:00,7679.5,7682.25,7678.5,7680.75,2921
2026-08-26 09:05:00-04:00,7681.0,7682.25,7677.5,7678.0,3108
2026-08-26 09:10:00-04:00,7678.25,7682.0,7676.75,7682.0,2210
2026-08-26 09:15:00-04:00,7682.0,7682.0,7679.25,7681.0,2891
2026-08-26 09:20:00-04:00,7681.0,7681.25,7679.5,7680.25,1407
2026-08-26 09:25:00-04:00,7680.5,7682.25,7678.25,7678.5,5093
2026-08-26 09:30:00-04:00,7678.75,7690.75,7678.75,7689.0,29882
2026-08-26 09:35:00-04:00,7689.25,7690.5,7680.25,7688.0,21528
2026-08-26 09:40:00-04:00,7688.0,7698.5,7686.75,7695.25,21888
2026-08-26 09:45:00-04:00,7695.5,7699.5,7691.5,7691.5,16476
2026-08-26 09:50:00-04:00,7691.25,7698.75,7688.5,7698.75,13910
2026-08-26 09:55:00-04:00,7698.5,7701.75,7696.75,7701.25,12815
2026-08-26 10:00:00-04:00,7701.25,7702.5,7698.25,7700.75,12513
2026-08-26 10:05:00-04:00,7701.25,7701.75,7697.0,7698.25,10685
2026-08-26 10:10:00-04:00,7698.5,7698.75,7693.0,7694.0,13720
2026-08-26 10:15:00-04:00,7694.0,7695.75,7691.75,7691.75,12821
2026-08-26 10:20:00-04:00,7691.75,7692.75,7686.0,7686.25,15073
2026-08-26 10:25:00-04:00,7686.5,7687.25,7680.5,7682.75,22336
2026-08-26 10:30:00-04:00,7682.75,7685.25,7681.25,7683.5,12592
2026-08-26 10:35:00-04:00,7683.25,7688.25,7682.0,7684.25,11193
2026-08-26 10:40:00-04:00,7684.5,7687.5,7683.5,7685.75,8159
2026-08-26 10:45:00-04:00,7686.0,7687.75,7682.75,7687.5,9369
2026-08-26 10:50:00-04:00,7687.75,7691.5,7687.25,7688.5,10585
2026-08-26 10:55:00-04:00,7688.5,7691.25,7687.25,7690.75,6953
2026-08-26 11:00:00-04:00,7690.5,7696.75,7690.5,7694.0,13130
2026-08-26 11:05:00-04:00,7694.25,7697.0,7693.75,7695.75,8837
2026-08-26 11:10:00-04:00,7695.75,7696.75,7693.0,7695.0,9608
2026-08-26 11:15:00-04:00,7694.75,7694.75,7687.75,7690.0,11559
2026-08-26 11:20:00-04:00,7689.75,7692.5,7689.25,7689.75,8129
2026-08-26 11:25:00-04:00,7689.75,7692.75,7689.25,7690.5,6881
2026-08-26 11:30:00-04:00,7690.75,7691.25,7683.0,7684.5,11665
2026-08-26 11:35:00-04:00,7684.5,7687.75,7684.25,7686.75,8679
2026-08-26 11:40:00-04:00,7686.75,7693.5,7686.25,7693.0,8386
2026-08-26 11:45:00-04:00,7692.5,7695.0,7691.75,7694.75,7730
2026-08-26 11:50:00-04:00,7694.75,7695.5,7685.25,7686.25,22189
2026-08-26 11:55:00-04:00,7686.0,7690.0,7685.0,7685.25,8663
2026-08-26 12:00:00-04:00,7685.5,7685.75,7681.0,7684.0,14193
2026-08-26 12:05:00-04:00,7683.75,7686.5,7682.25,7683.75,8300
2026-08-26 12:10:00-04:00,7683.5,7685.0,7681.75,7682.5,7132
2026-08-26 12:15:00-04:00,7682.5,7683.25,7680.25,7682.0,6445
2026-08-26 12:20:00-04:00,7681.75,7683.25,7680.5,7681.5,5671
2026-08-26 12:25:00-04:00,7681.5,7682.0,7679.25,7680.0,5262
2026-08-26 12:30:00-04:00,7679.75,7682.0,7679.5,7680.75,5694
2026-08-26 12:35:00-04:00,7680.5,7681.0,7673.5,7673.5,9487
2026-08-26 12:40:00-04:00,7673.25,7676.0,7671.0,7672.0,9558
2026-08-26 12:45:00-04:00,7672.0,7675.75,7671.25,7672.75,8899
2026-08-26 12:50:00-04:00,7672.5,7675.25,7672.5,7673.75,5469
2026-08-26 12:55:00-04:00,7673.75,7680.0,7673.75,7679.25,12486
2026-08-26 13:00:00-04:00,7679.25,7681.75,7677.75,7681.0,9316
2026-08-26 13:05:00-04:00,7680.75,7683.5,7679.0,7682.5,7152
2026-08-26 13:10:00-04:00,7682.5,7683.5,7681.75,7683.5,5409
2026-08-26 13:15:00-04:00,7683.75,7687.25,7683.75,7685.25,12317
2026-08-26 13:20:00-04:00,7685.25,7689.0,7685.25,7688.75,6599
2026-08-26 13:25:00-04:00,7688.75,7689.5,7686.5,7688.75,6363
2026-08-26 13:30:00-04:00,7688.75,7690.25,7687.75,7689.75,9757
2026-08-26 13:35:00-04:00,7689.75,7690.75,7688.0,7688.25,5721
2026-08-26 13:40:00-04:00,7688.25,7689.75,7687.0,7689.0,5493
2026-08-26 13:45:00-04:00,7689.0,7689.25,7686.5,7686.75,4641
2026-08-26 13:50:00-04:00,7686.75,7690.0,7686.5,7689.75,4763
2026-08-26 13:55:00-04:00,7690.0,7691.0,7688.5,7688.75,5460
2026-08-26 14:00:00-04:00,7689.0,7689.0,7687.25,7687.5,4178
